area1	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area1	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	16	01	JUL	15:00	40390	40390	13610	26780	54000	20.00	0	20.00	20.00	0	300	680	-381	980	0	0	0	3196	0	3196	3196	0	0	0	0	1476	0	1476	1476	0	0	0	0	2020	680	1339	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	2380	680	1700	3061	2380	680	1700	3061	0	0	0	0	3	0	3	3
	17	01	JUL	16:00	46160	46160	7840	38320	54000	20.00	0	20.00	20.00	0	258	392	-134	650	0	0	0	3453	0	3453	3453	0	0	0	0	1403	0	1403	1403	0	0	0	0	2308	392	1916	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	2092	392	1700	2484	2092	392	1700	2484	0	0	0	0	3	0	3	3
	18	01	JUL	17:00	50900	50900	3100	47800	54000	20.00	0	20.00	20.00	0	255	155	100	410	0	0	0	3744	0	3744	3744	0	0	0	0	1454	0	1454	1454	0	0	0	0	2545	155	2390	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1855	155	1700	2010	1855	155	1700	2010	0	0	0	0	3	0	3	3
	19	01	JUL	18:00	54562	54562	562	54000	55125	45.00	0	45.00	45.00	0	192	12	180	205	0	0	0	3913	0	3913	3913	0	0	0	0	1393	0	1393	1393	0	0	0	0	2700	0	2700	2700	0	0	0	0	12	12	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1688	12	1675	1700	1688	12	1675	1700	0	0	0	0	4	0	3	4
	20	01	JUL	19:00	53370	53370	630	52740	54000	32.50	12.50	20.00	45.00	0	134	32	102	165	0	0	0	3869	0	3869	3869	0	0	0	0	1334	0	1334	1334	0	0	0	0	2668	32	2637	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1732	32	1700	1763	1732	32	1700	1763	0	0	0	0	3	0	3	3
	21	01	JUL	20:00	51740	51740	2260	49480	54000	20.00	0	20.00	20.00	0	74	113	-39	187	0	0	0	3822	0	3822	3822	0	0	0	0	1309	0	1309	1309	0	0	0	0	2587	113	2474	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1813	113	1700	1926	1813	113	1700	1926	0	0	0	0	3	0	3	3
	22	01	JUL	21:00	50590	50590	3410	47180	54000	20.00	0	20.00	20.00	0	80	170	-91	250	0	0	0	3684	0	3684	3684	0	0	0	0	1234	0	1234	1234	0	0	0	0	2530	170	2359	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1870	170	1700	2041	1870	170	1700	2041	0	0	0	0	3	0	3	3
	23	01	JUL	22:00	63360	63360	9360	54000	72720	45.00	0	45.00	45.00	0	140	208	-68	348	0	0	0	4005	0	4005	4005	0	0	0	0	1237	0	1237	1237	0	0	0	0	2700	0	2700	2700	0	0	0	0	208	208	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1492	208	1284	1700	1492	208	1284	1700	0	0	0	0	4	0	3	4
	24	01	JUL	23:00	65385	65385	11385	54000	76770	45.00	0	45.00	45.00	0	223	253	-30	476	0	0	0	4069	0	4069	4069	0	0	0	0	1339	0	1339	1339	0	0	0	0	2700	0	2700	2700	0	0	0	0	253	253	0	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1447	253	1194	1700	1447	253	1194	1700	0	0	0	0	4	1	3	5
	25	02	JUL	00:00	58770	58770	4770	54000	63540	45.00	0	45.00	45.00	0	303	106	197	409	0	0	0	3799	0	3799	3799	0	0	0	0	1296	0	1296	1296	0	0	0	0	2700	0	2700	2700	0	0	0	0	106	106	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1694	106	1588	1800	1694	106	1588	1800	0	0	0	0	4	0	3	4
	26	02	JUL	01:00	59130	59130	5130	54000	64260	45.00	0	45.00	45.00	0	361	114	247	475	0	0	0	3725	0	3725	3725	0	0	0	0	1272	0	1272	1272	0	0	0	0	2700	0	2700	2700	0	0	0	0	114	114	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1686	114	1572	1800	1686	114	1572	1800	0	0	0	0	4	0	3	4
	27	02	JUL	02:00	53580	53580	420	53160	54000	20.00	0	20.00	20.00	0	408	21	387	429	0	0	0	3439	0	3439	3439	0	0	0	0	1168	0	1168	1168	0	0	0	0	2679	21	2658	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1821	21	1800	1842	1821	21	1800	1842	0	0	0	0	3	0	3	3
	28	02	JUL	03:00	57442	57442	3442	54000	60885	45.00	0	45.00	45.00	0	432	76	355	508	0	0	0	3338	0	3338	3338	0	0	0	0	993	0	993	993	0	0	0	0	2700	0	2700	2700	0	0	0	0	76	76	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1724	76	1647	1800	1724	76	1647	1800	0	0	0	0	4	0	3	4
	29	02	JUL	04:00	59962	59962	5962	54000	65925	45.00	0	45.00	45.00	0	372	132	240	505	0	0	0	3351	0	3351	3351	0	0	0	0	891	0	891	891	0	0	0	0	2700	0	2700	2700	0	0	0	0	132	132	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1668	132	1535	1800	1668	132	1535	1800	0	0	0	0	4	0	3	4
	30	02	JUL	05:00	70695	70695	7110	63585	77805	45.00	0	45.00	45.00	0	430	158	272	588	0	0	0	3496	0	3496	3496	0	0	0	0	855	0	855	855	0	0	0	0	2700	0	2700	2700	0	0	0	0	371	158	213	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1429	158	1271	1587	1429	158	1271	1587	0	0	0	0	4	0	4	5
	31	02	JUL	06:00	89820	89820	4680	85140	94500	45.00	0	45.00	45.00	0	572	104	468	676	0	0	0	3766	0	3766	3766	0	0	0	0	842	0	842	842	0	0	0	0	2700	0	2700	2700	0	0	0	0	796	104	692	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1004	104	900	1108	1004	104	900	1108	0	0	0	0	5	0	5	5
	32	02	JUL	07:00	88650	88650	5850	82800	94500	45.00	0	45.00	45.00	0	499	130	369	629	0	0	0	3785	0	3785	3785	0	0	0	0	814	0	814	814	0	0	0	0	2700	0	2700	2700	0	0	0	0	770	130	640	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1030	130	900	1160	1030	130	900	1160	0	0	0	0	5	0	5	5
	33	02	JUL	08:00	83138	83138	9922	73215	93060	45.00	0	45.00	45.00	0	398	220	178	619	0	0	0	3730	0	3730	3730	0	0	0	0	781	0	781	781	0	0	0	0	2700	0	2700	2700	0	0	0	0	648	220	427	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1152	220	932	1373	1152	220	932	1373	0	0	0	0	5	0	5	5
	34	02	JUL	09:00	83430	83430	9990	73440	93420	45.00	0	45.00	45.00	0	389	222	167	611	0	0	0	3642	0	3642	3642	0	0	0	0	677	0	677	677	0	0	0	0	2700	0	2700	2700	0	0	0	0	654	222	432	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1146	222	924	1368	1146	222	924	1368	0	0	0	0	5	0	5	5
	35	02	JUL	10:00	83565	83565	10935	72630	94500	45.00	0	45.00	45.00	0	382	243	139	625	0	0	0	3620	0	3620	3620	0	0	0	0	645	0	645	645	0	0	0	0	2700	0	2700	2700	0	0	0	0	657	243	414	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1143	243	900	1386	1143	243	900	1386	0	0	0	0	5	0	5	5
	36	02	JUL	11:00	88132	88132	6368	81765	94500	45.00	0	45.00	45.00	0	438	142	296	579	0	0	0	3659	0	3659	3659	0	0	0	0	638	0	638	638	0	0	0	0	2700	0	2700	2700	0	0	0	0	758	142	617	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1042	142	900	1183	1042	142	900	1183	0	0	0	0	5	0	5	5
	37	02	JUL	12:00	111750	111750	5350	106400	117100	100.00	0	100.00	100.00	0	626	54	572	679	0	0	0	3790	0	3790	3790	0	0	0	0	643	0	643	643	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	172	54	119	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	728	54	674	781	728	54	674	781	0	0	0	0	8	0	7	8
