4140	5645
4102	5500
4050	5569
3992	5534
3967	5480
3952	5379
4155	5530
4045	5350
3830	5191
3737	5212
3896	5353
4171	5653
4277	5874
4319	5864
4233	5693
4138	5616
4452	5918
4489	5988
4396	5899
4254	5840
4046	5625
3755	5311
3704	5187
3761	5194
3871	5249
3801	5121
3861	5059
3830	5127
3818	5127
3882	5052
4043	5160
3860	4968
3686	4783
3637	4706
3821	4847
4161	5200
4522	5525
4596	5568
4465	5475
4391	5411
4624	5748
4687	5757
4327	5437
4224	5418
4041	5278
3975	5277
3934	5147
4168	5271
4588	5654
4667	5694
4519	5569
4363	5522
4330	5467
4426	5523
4601	5628
4530	5469
4485	5302
4420	5155
4512	5272
4909	5649
5220	5898
5201	5773
4975	5570
4825	5453
5089	5755
5070	5744
4863	5579
4786	5467
4590	5308
4608	5251
4535	5160
4684	5264
5090	5573
5135	5592
4972	5370
4936	5233
4786	5106
4815	5084
4946	5139
4771	4982
4708	4939
4690	4728
4741	4797
5083	5217
5194	5314
5047	5314
4797	5106
4598	4973
4957	5245
4942	5283
4718	5091
4677	5042
4512	4842
4488	4813
4519	4780
4765	4938
5129	5212
5161	5349
4930	5156
4781	5111
4694	4974
4644	5103
4708	5240
4532	5102
4396	4910
4247	4828
4367	4883
4696	5215
4886	5414
4758	5341
4564	5289
4523	5185
4836	5429
4904	5421
4648	5225
4640	5104
4398	4876
4330	4854
4230	4821
4441	4973
4767	5262
4897	5434
4838	5206
4709	5084
4620	4976
4739	5014
4820	5123
4665	4884
4546	4860
4552	4736
4794	4751
5194	5121
5360	5368
5245	5371
5057	5227
4959	5188
5286	5471
5334	5496
5088	5262
5003	5116
4756	4885
4638	4817
4692	4708
4755	4942
5025	5311
5095	5330
4825	5106
4673	4967
4579	4842
4643	4769
4692	4895
4539	4700
4365	4639
4214	4556
4355	4710
4738	5004
4896	5155
4808	5068
4694	4859
4634	4720
4864	5074
4864	5088
4881	5091
4771	5092
4508	4803
4293	4659
4143	4645
4082	4755
4045	4948
3911	4882
3913	4886
3979	4778
3839	4706
3884	4681
4065	4875
3819	4792
3665	4662
3698	4605
3807	4687
4191	5037
4577	5299
4551	5236
4422	5097
4406	4985
4725	5319
4816	5559
4633	5396
4585	5258
4352	5003
4159	4854
4032	4759
4110	4720
4274	4832
4115	4597
4182	4540
4150	4558
4212	4528
4254	4573
4333	4660
4088	4521
3941	4292
3829	4104
4059	4212
4423	4655
4792	5106
4883	5188
4862	5160
4775	5127
5121	5436
5117	5442
4707	5110
4582	5088
4444	4897
4453	4895
4456	4799
4654	5055
4962	5462
5074	5489
4836	5357
4810	5287
4711	5189
4748	5160
4800	5267
4646	5143
4480	5084
4440	5117
4554	5314
4964	5649
5191	6016
5181	5911
4983	5757
4857	5618
5173	5926
5231	5937
4883	5783
4913	5732
4687	5614
4619	5613
4542	5653
4844	5939
5148	6207
5226	6226
5014	6059
4927	5937
4934	5829
5042	5774
5092	5806
4884	5640
4891	5534
4815	5431
4806	5595
5095	5961
5320	6192
5235	6061
5084	5843
4941	5746
5162	6005
5174	6069
4965	5881
4979	5843
4720	5581
4639	5554
4577	5470
4767	5599
5158	5915
5292	5932
5212	5727
5110	5640
4936	5581
4914	5643
5025	5740
4855	5658
4829	5608
4800	5512
4974	5712
5280	6007
5525	6325
5331	6151
5141	6023
5002	5866
5376	6230
5349	6213
5100	6030
5071	5929
4950	5751
4880	5633
4975	5672
5169	5870
5482	6164
5558	6129
5317	5862
5152	5837
4908	5728
4936	5815
4967	5797
4821	5617
4785	5436
4718	5350
4796	5506
5180	5952
5419	6296
5305	6113
5128	5914
5007	5685
5282	5965
5265	6037
4948	5820
4983	5677
4722	5412
4618	5292
4551	5193
4731	5413
5058	5718
5176	5777
5009	5502
4903	5300
4857	5178
4826	5249
4818	5214
4639	4973
4611	4866
4511	4761
4571	4923
4833	5253
5103	5620
5073	5591
4929	5459
4827	5295
5143	5599
5172	5746
5160	5691
5132	5662
4893	5487
4743	5331
4608	5358
4804	5410
4968	5594
4980	5500
4963	5631
4935	5611
4841	5491
4929	5579
5031	5743
4887	5511
4792	5394
4665	5250
4704	5326
4987	5624
5216	5881
5206	5921
5148	5840
5094	5720
5336	6128
5326	6235
5124	5999
5130	5828
4881	5584
4619	5319
4523	5134
4430	5128
4408	5260
4292	5089
4312	5173
4227	5289
4226	5248
4351	5372
4485	5473
4261	5259
4192	5105
4168	4971
4282	5102
4644	5425
4946	5794
4982	5852
4942	5863
4898	5756
5145	5963
5214	5962
4799	5566
4633	5523
4498	5331
4389	5227
4411	5284
4549	5386
4937	5727
4930	5839
4653	5665
4530	5519
4452	5474
4442	5579
4475	5554
4269	5467
4073	5375
3955	5309
4102	5470
4373	5752
4681	5982
4645	5864
4532	5702
4397	5574
4657	5892
4622	5920
4435	5616
4384	5539
4158	5303
4110	5157
4146	5194
4355	5407
4737	5724
4902	5801
4736	5514
4750	5336
4651	5256
4703	5356
4715	5481
4588	5298
4437	5216
4430	5040
4678	5216
4947	5517
5349	5861
5293	5782
5144	5658
4998	5491
5259	5761
5173	5739
4919	5514
4901	5542
4705	5320
4609	5326
4567	5273
4747	5479
4993	5765
5011	5856
4762	5694
4627	5581
4525	5528
4543	5650
4629	5678
4428	5524
4281	5449
4256	5390
4445	5509
4762	5799
5171	6054
5036	5979
4883	5864
4736	5671
5013	5964
5049	5942
4797	5734
4682	5669
4547	5415
4377	5360
4356	5321
4551	5418
4921	5674
4916	5744
4794	5524
4793	5438
4613	5248
4596	5237
4627	5282
4479	5066
4357	4953
4278	4890
4375	5026
4762	5352
5052	5711
4903	5733
4798	5502
4602	5380
4927	5640
4943	5652
4719	5367
4678	5218
4391	4953
4319	5000
4425	4931
4600	5147
4981	5446
4991	5543
4767	5250
4711	5059
4634	4901
4664	4971
4723	5063
4556	4954
4386	4855
4291	4741
4412	4890
4747	5199
5084	5452
4953	5391
4733	5273
4629	5244
4926	5693
4986	5606
4926	5597
4886	5457
4591	5179
4390	4956
4391	4877
4448	4929
4624	5099
4583	5051
4678	5103
4705	5102
4610	5024
4687	5062
4849	5201
4670	4951
4385	4795
4352	4810
4483	4972
4866	5260
5278	5639
5249	5581
5150	5478
5150	5314
5357	5656
5401	5789
5205	5480
5177	5421
4865	5105
4668	4870
4569	4751
4600	4767
4748	4770
4652	4539
4654	4517
4619	4553
4630	4550
4661	4627
4788	4707
4606	4368
4437	4157
4351	4106
4442	4256
4786	4509
5305	4921
5357	4991
5225	4961
5193	4913
5435	5243
5540	5289
5156	4961
5063	4891
4832	4795
4784	4756
4862	4728
5085	5006
5443	5322
5583	5467
5451	5281
5355	5293
5215	5253
5276	5337
5271	5353
5170	5144
4956	4887
4895	4782
4971	4960
5226	5171
5599	5623
5512	5614
5432	5529
5308	5424
5665	5738
5664	5712
5470	5507
5355	5492
5167	5314
5061	5302
4945	5234
5137	5393
5468	5667
5536	5607
5346	5316
5320	5269
5174	5177
5265	5172
5284	5236
5150	5108
4950	4963
4995	4893
5078	5006
5326	5243
5655	5592
5502	5541
5270	5311
5125	5183
5479	5515
5575	5540
5350	5301
5354	5286
5073	5116
5049	5082
5008	5078
5317	5174
5610	5481
5583	5435
5427	5253
5453	5151
5338	4947
5434	4831
5574	4847
5368	4564
5305	4507
5088	4378
5240	4522
5499	4763
5822	5159
5770	5078
5683	4937
5600	4775
5842	5042
5893	5151
5718	4905
5667	4866
5410	4638
5441	4635
5328	4616
5485	4795
5875	5128
5946	5111
5885	4915
5766	4793
5642	4679
5716	4732
5716	4839
5465	4725
5260	4769
5064	4616
5179	4642
5408	4941
5748	5206
5620	5144
5445	4948
5220	4890
5460	5195
5456	5170
5195	4824
5165	4653
4943	4523
4774	4455
4787	4435
4907	4712
5341	5071
5361	5075
5129	4937
4983	4874
4852	4822
4821	4811
4893	4941
4678	4751
4679	4584
4531	4498
4539	4606
4783	4837
5123	5122
5079	5073
4890	4947
4810	4788
5115	5080
5140	5079
5134	5075
4980	4913
4771	4621
4494	4421
4282	4337
4384	4384
4543	4535
4457	4430
4489	4396
4477	4367
4406	4181
4365	4157
4544	4233
4325	4074
4115	3960
4072	3875
4111	4090
4303	4340
4685	4780
4704	4783
4589	4697
4466	4605
4904	4880
4963	4997
4838	4918
4799	4862
4569	4615
4357	4333
4278	4254
4299	4326
4450	4356
4336	4179
4452	4194
4524	4289
4528	4344
4462	4299
4507	4357
4177	4028
4040	3935
3980	3791
4173	3875
4429	4188
4924	4556
4984	4657
4884	4661
4816	4611
5154	4876
5191	4864
4810	4478
4780	4386
4645	4244
4701	4128
4644	4110
4862	4327
5156	4539
5139	4574
4985	4534
4930	4423
4847	4367
4946	4441
5034	4563
4919	4472
4832	4409
4695	4316
4765	4425
4945	4645
5427	5103
5404	5012
5286	4873
5232	4835
5566	5159
5628	5323
5338	5144
5169	5094
4991	4831
4946	4722
5003	4711
5195	4947
5594	5215
5716	5227
5562	5102
5467	4997
5358	4915
5310	4970
5397	5001
5249	4832
5146	4730
5077	4605
5157	4716
5309	5051
5746	5462
5732	5360
5533	5178
5367	5078
5596	5386
5581	5429
5389	5171
5319	5160
5233	4787
5127	4675
4998	4561
5090	4754
5267	5000
5279	4990
5223	4811
5161	4652
5066	4549
4945	4554
5051	4645
4906	4540
4777	4386
4631	4316
4717	4441
4891	4594
5267	4910
5178	4747
4938	4615
4748	4491
5030	4756
5025	4693
4666	4489
4572	4392
4444	4279
4422	4171
4371	4200
4561	4368
4943	4664
4965	4429
4872	4340
4795	4246
4661	4065
4721	4140
4844	4168
4664	4153
4588	4089
4530	4001
4699	4209
4912	4439
5239	4794
5174	4745
5019	4595
4821	4454
5130	4765
5178	4806
4843	4566
4705	4386
4440	4137
4324	4034
4348	4090
4487	4263
4785	4608
4762	4549
4627	4377
4566	4213
4436	4041
4398	3962
4525	4028
4271	3832
4062	3720
4007	3639
4081	3589
4334	3860
4718	4213
4676	4187
4572	4091
4473	4063
4742	4329
4772	4487
4745	4469
4716	4356
4435	4177
4279	3912
4247	3854
4223	3934
4277	4061
4157	3900
4123	3860
4110	3831
3873	3810
3905	3748
4082	3856
3817	3622
3583	3410
3490	3328
3660	3366
3970	3667
4376	4038
4395	4038
4250	3875
4270	3809
4587	4191
4697	4355
4607	4227
4556	4156
4293	3840
4098	3515
4060	3460
4055	3439
4112	3408
3915	3307
3992	3289
3952	3302
3918	3275
3925	3249
3971	3461
3747	3135
3487	2957
3367	2848
3417	2998
3759	3262
4179	3665
4221	3834
4089	3710
4203	3605
4519	3909
4616	3986
4258	3659
4092	3560
3914	3252
3826	3333
3799	3254
3969	3520
4136	3851
4013	3886
3956	3691
3864	3505
3796	3413
3797	3464
3843	3475
3700	3374
3583	3193
3456	3121
3538	3190
3817	3381
4194	3733
4120	3889
3981	3773
3779	3733
4049	4095
4093	4145
3887	3862
3751	3807
3575	3686
3583	3615
3453	3617
3582	3821
3850	4102
3758	4081
3676	3937
3689	3836
3605	3724
3706	3763
3697	3773
3494	3677
3374	3544
3304	3465
3354	3505
3595	3802
3919	4242
3930	4206
3815	4085
3686	3992
3914	4338
3988	4465
3843	4368
3787	4237
3575	4002
3499	3908
3513	3812
3726	4066
4003	4370
3916	4303
3775	4170
3692	4055
3583	4001
3551	4027
3577	4057
3336	3946
3268	3856
3149	3763
3256	3879
3515	4098
3937	4528
3994	4530
3795	4382
3735	4241
4006	4539
4046	4604
3941	4386
3852	4288
3738	4062
3680	3996
3674	3972
3915	4001
4237	4331
4217	4356
4083	4241
4028	4183
3895	4051
3871	4100
3971	4080
3827	3936
3738	3755
3606	3697
3620	3792
3918	4046
4370	4364
4270	4312
4124	4219
3992	4007
4338	4440
4366	4541
4131	4239
4036	4131
3917	3913
3798	3828
3860	3812
4035	3934
4300	4136
4282	4048
4094	3873
4041	3721
3967	3611
3940	3594
4069	3620
3882	3428
3758	3281
3748	3154
3841	3255
4131	3520
4577	3884
4573	3919
4378	3812
4315	3728
4670	4014
4641	4135
4600	4205
4516	4220
4274	3969
4093	3784
4033	3749
4156	3909
4242	3993
4182	3839
4190	3938
4187	3843
4067	3625
3953	3649
3960	3762
3792	3700
3565	3527
3502	3410
3633	3543
3808	3862
4167	4309
4275	4390
4115	4305
3984	4203
4448	4593
4538	4655
4390	4492
4239	4362
3927	4062
3782	3813
3691	3729
3742	3688
3914	3691
3741	3605
3743	3551
3748	3545
3698	3485
3733	3552
3881	3693
3700	3431
3548	3251
3456	3163
3531	3192
3935	3455
4367	3891
4500	4027
4527	4002
4506	3969
4907	4313
4962	4376
4627	4051
4564	3982
4367	3843
4233	3854
4201	3773
4462	3955
4764	4183
4750	4154
4589	4033
4553	3912
4452	3812
4478	3827
4613	3824
4513	3632
4390	3444
4324	3352
4451	3501
4703	3791
5083	4253
5113	4310
4957	4150
4756	4081
5075	4393
5069	4474
4918	4228
4817	4150
4507	3916
4470	3842
4425	3818
4609	3939
4852	4150
4884	4092
4764	3914
4673	3862
4572	3765
4661	3783
4740	3902
4663	3752
4595	3681
4626	3576
4755	3676
4976	3941
5275	4291
5229	4288
5096	4013
4931	3929
5223	4290
5267	4419
5057	4223
4984	4134
4789	3972
4787	3975
4716	3966
4870	4135
5108	4418
5049	4420
4885	4259
4803	4164
4679	4052
4777	4067
4857	4062
4673	3909
4454	3582
4409	3499
4467	3590
4704	3758
5128	4175
5113	4194
4916	4104
4750	3981
5035	4338
5152	4330
4809	4256
4689	4253
4404	4012
4440	3972
4413	3969
4571	4132
4806	4491
4720	4465
4556	4353
4447	4235
4345	4087
4353	4081
4369	4121
4183	3934
3999	3795
3872	3711
3981	3764
4213	3984
4612	4422
4635	4446
4484	4179
4341	4100
4552	4467
4580	4424
4352	4157
4243	3994
4071	3776
3970	3764
3931	3724
3996	3978
4228	4342
4264	4274
4180	4057
4134	4022
3957	3853
3945	3851
4047	3929
3908	3777
3757	3555
3599	3406
3686	3521
3931	3827
4280	4211
4308	4312
4087	4153
3958	4112
4219	4436
4281	4462
4312	4432
4268	4390
4034	4120
3775	3936
3713	3903
3819	3901
3966	3926
3825	3801
3851	3840
3909	3869
3758	3680
3771	3715
3901	3780
3664	3597
3511	3405
3403	3334
3528	3443
3796	3645
4134	3980
4202	4110
4072	4025
3980	3916
4346	4259
4389	4322
4291	4275
4199	4164
3999	3951
3807	3720
3725	3694
3750	3790
3820	3911
3670	3698
3733	3735
3763	3706
3706	3598
3699	3605
3740	3719
3542	3435
3420	3249
3321	3247
3403	3328
3670	3625
4101	4062
4312	4243
4235	4167
4167	4172
4415	4492
4505	4613
4136	4256
4072	4154
3835	4012
3765	3985
3817	4003
3997	4223
4353	4545
4338	4502
4155	4415
4088	4335
4092	4155
4133	4111
4234	4132
4038	3996
3863	3843
3798	3705
3887	3803
4113	4034
4444	4399
4513	4491
4336	4365
4215	4243
4475	4547
4546	4547
4325	4409
4271	4387
4100	4134
4017	4033
4000	4024
4160	4117
4378	4445
4323	4388
4180	4214
4045	4182
3942	4189
3974	4181
4037	4188
3837	3982
3640	3849
3557	3703
3627	3850
3847	4111
4219	4435
4265	4507
4054	4369
3978	4257
4341	4612
4418	4723
4260	4522
4159	4500
3961	4307
3937	4338
3937	4234
4055	4400
4286	4698
4275	4731
4099	4539
3971	4455
3805	4353
3724	4348
3754	4389
3675	4150
3537	4016
3500	3936
3604	4038
3812	4283
4149	4663
4243	4748
4093	4494
3985	4378
4308	4770
4378	4809
4172	4599
4063	4506
3837	4232
3705	4217
3689	4080
3852	4303
4176	4634
4184	4582
4018	4410
3946	4367
3849	4286
3797	4239
3790	4282
3625	4120
3555	3963
3454	3829
3583	3975
3788	4190
4106	4556
4200	4682
3999	4498
3935	4401
4255	4612
4268	4639
3960	4442
3881	4334
3616	4063
3554	4036
3447	4030
3692	4211
3961	4463
4023	4466
3839	4315
3849	4234
3774	4150
3796	4125
3817	4202
3616	3945
3463	3804
3380	3705
3497	3777
3706	4028
4004	4347
4156	4518
4013	4444
3924	4307
4279	4666
4378	4679
4392	4733
4257	4567
4010	4272
3788	3991
3799	3906
3842	3995
3884	4093
3736	4117
3771	4183
3752	4162
3625	4011
3681	3978
3797	4069
3487	3831
3412	3677
3326	3488
3491	3616
3790	3912
4111	4310
4197	4464
4157	4366
4116	4378
4423	4758
4632	4880
4536	4708
4362	4628
4074	4346
3898	4079
3835	3937
3900	3962
3912	4168
3765	3981
3799	4082
3722	4079
3687	3953
3793	4007
3882	4140
3719	3862
3581	3665
3452	3618
3466	3748
3714	4005
4105	4352
4314	4496
4275	4472
4205	4363
4553	4663
4675	4708
4312	4351
4268	4260
4069	4135
4011	4052
4034	4012
4285	4214
4605	4539
4660	4477
4500	4245
4367	4145
4252	3939
4241	3873
4315	3848
4180	3715
4012	3573
3880	3457
3969	3584
4193	3828
4454	4083
4556	4236
4354	4065
4301	4090
4651	4399
4629	4508
4478	4280
4352	4100
4132	3826
4034	3689
4049	3706
4299	3972
4609	4282
4646	4228
4490	4032
4356	3926
4167	3783
4155	3737
4226	3814
4030	3714
3894	3543
3812	3388
3869	3530
4159	3736
4442	4016
4543	4175
4429	4034
4316	3941
4697	4266
4748	4347
4538	4164
4473	4092
4194	3895
4074	3860
4052	3762
4184	4014
4412	4286
4329	4332
4072	4072
3925	3904
3819	3802
3774	3764
3839	3772
3593	3675
3395	3515
3337	3373
3386	3498
3676	3764
4039	4050
4125	4176
4001	4062
3874	3957
4111	4209
4188	4219
3972	4030
3825	3923
3674	3719
3579	3761
3526	3738
3708	3957
4059	4217
4037	4280
3814	4094
3692	4052
3535	3926
3512	3977
3469	4025
3311	3956
3235	3835
3059	3685
3130	3757
3348	3964
3675	4254
3774	4362
3647	4252
3498	4115
3883	4451
3999	4470
3842	4169
3738	4071
3562	3917
3497	3824
3440	3857
3638	4013
4011	4230
4043	4162
3846	4010
3737	3939
3663	3755
3658	3744
3656	3838
3457	3633
3313	3489
3170	3438
3222	3438
3543	3666
3826	3919
3938	4003
3871	3846
3788	3717
4094	4078
4126	4177
4173	4198
4066	4127
3788	3837
3592	3594
3478	3440
3479	3607
3603	3676
3482	3522
3559	3589
3526	3559
3442	3458
3476	3516
3542	3642
3317	3434
3178	3362
3102	3238
3126	3329
3354	3665
3587	3928
3749	4068
3726	3993
3716	3975
4061	4334
4166	4379
4037	4238
3915	4021
3667	3757
3442	3533
3361	3476
3352	3562
3417	3548
3238	3401
3274	3398
3348	3419
3295	3353
3353	3420
3463	3562
3170	3304
2952	3128
2852	3003
2981	3078
3216	3309
3500	3584
3776	3840
3754	3826
3755	3815
4062	4117
4131	4126
3780	3840
3685	3630
3593	3410
3490	3348
3469	3284
3711	3480
4022	3843
3995	3794
3812	3678
3696	3576
3626	3473
3704	3444
3700	3449
3566	3266
3346	3099
3134	3009
3262	3138
3445	3304
3660	3609
3744	3698
3622	3642
3469	3484
3733	3845
3808	3981
3638	3794
3501	3662
3340	3478
3319	3361
3304	3274
3434	3413
3676	3750
3710	3775
3450	3540
3392	3381
3236	3352
3225	3273
3303	3313
3185	3191
3153	3098
3070	2998
3210	3031
3429	3227
3667	3440
3827	3571
3780	3513
3688	3383
4016	3671
4017	3754
3896	3601
3743	3408
3512	3214
3475	3088
3461	3089
3742	3259
4048	3563
4058	3513
3815	3354
3683	3266
3544	3117
3578	3159
3636	3181
3450	3016
3237	2939
3167	2917
3269	3071
3469	3235
3666	3520
3787	3704
3722	3551
3645	3419
3926	3692
3962	3741
3780	3466
3715	3317
3528	3088
3521	3011
3423	3056
3582	3177
3902	3468
3940	3447
3739	3238
3626	3194
3500	3178
3490	3086
3471	3124
3306	2921
3148	2782
3066	2671
2992	2762
3237	3024
3494	3282
3628	3410
3541	3386
3435	3341
3813	3611
3912	3694
3795	3505
3713	3403
3474	3219
3364	3193
3403	3230
3535	3441
3803	3769
3794	3754
3629	3572
3556	3523
3443	3430
3429	3410
3543	3468
3339	3344
3221	3136
3045	3007
3124	3055
3280	3309
3474	3457
3608	3606
3515	3520
3421	3433
3704	3715
3779	3777
3834	3847
3684	3716
3422	3527
3201	3301
3143	3364
3194	3483
3284	3565
3108	3506
3147	3638
3115	3595
3038	3497
3031	3533
3139	3565
3070	3336
2984	3242
2947	3094
3056	3204
3241	3452
3491	3744
3685	3894
3686	3889
3718	3842
4033	4211
4156	4318
4032	4187
3977	4178
3693	3916
3511	3686
3373	3645
3412	3698
3460	3643
3227	3508
3274	3491
3251	3507
3209	3389
3185	3409
3297	3462
3088	3145
2866	2991
2829	2943
2954	3076
3225	3284
3451	3511
3698	3740
3777	3677
3753	3726
4087	4069
4089	4169
3821	3797
3744	3677
3583	3506
3469	3336
3467	3357
3643	3537
3897	3862
3977	3870
3835	3791
3733	3674
3625	3637
3625	3641
3716	3686
3583	3466
3465	3276
3423	3265
3539	3351
3658	3540
3846	3672
3989	3826
3948	3904
3861	3786
4197	4066
4225	4105
4052	3927
3876	3838
3656	3632
3618	3601
3561	3601
3777	3780
4067	4186
4135	4228
3967	4129
3831	4051
3674	3908
3688	3878
3768	3889
3594	3814
3471	3733
3397	3665
3455	3715
3651	3839
3835	4056
3991	4172
4003	4090
3884	3948
4205	4325
4270	4403
4208	4178
4074	4022
3898	3849
3848	3881
3765	3867
3881	4116
4215	4359
4125	4357
3908	4140
3812	4051
3752	3880
3758	3829
3757	3981
3653	3818
3497	3730
3408	3639
3406	3699
3564	3890
3845	4134
3969	4255
3897	4177
3795	4100
4096	4404
4126	4437
3946	4203
3780	4077
3531	3840
3584	3769
3490	3736
3604	3975
3806	4310
3827	4209
3710	4063
3605	3984
3519	3816
3471	3824
3499	3823
3378	3661
3306	3627
3256	3548
3335	3622
3518	3801
3684	4002
3813	4178
3771	4155
3601	4023
3896	4344
3963	4404
3788	4230
3667	4062
3430	3798
3397	3691
3378	3638
3513	3828
3804	4101
3838	4139
3589	3978
3521	3881
3431	3809
3445	3786
3479	3840
3249	3776
3072	3658
2972	3603
3075	3639
3288	3791
3575	3917
3623	3986
3631	3942
3489	3911
3761	4268
3904	4305
3936	4386
3832	4277
3575	4045
3358	3880
3346	3828
3375	3880
3462	4032
3387	3929
3436	4030
3383	3961
3280	3936
3297	3997
3375	4054
3133	3880
2863	3710
2781	3637
2943	3755
3171	3953
3405	4221
3585	4329
3625	4378
3617	4392
3909	4665
3986	4716
3773	4234
3655	4138
3395	3937
3186	3742
3067	3637
3068	3645
3131	3716
2905	3576
2959	3620
3001	3577
2910	3488
2906	3487
2990	3604
2719	3304
2553	3108
2417	3024
2489	3136
2646	3388
2881	3621
3090	3826
3222	3971
3259	4003
3568	4342
3639	4413
3330	4104
3177	4016
2991	3806
2960	3776
2921	3807
3078	3929
3340	4134
3364	4175
3245	4058
3203	3992
3083	3889
3094	3887
3143	3929
2980	3736
2840	3603
2725	3489
2782	3559
3013	3746
3229	3917
3333	4015
3405	4082
3331	4010
3645	4356
3700	4425
3629	4312
3509	4177
3263	3960
3203	3884
3180	3867
3358	4029
3669	4318
3727	4309
3553	4169
3445	4084
3298	3972
3236	3951
3247	3962
3101	3741
2963	3641
2841	3555
2935	3595
3113	3727
3266	3911
3309	3979
3321	4036
3267	3963
3587	4254
3704	4299
3511	4101
3396	3920
3175	3720
3127	3644
3112	3605
3295	3758
3583	4037
3543	4005
3436	3897
3341	3868
3221	3735
3207	3702
3198	3715
3040	3568
2922	3411
2828	3267
2859	3330
3051	3548
3232	3699
3244	3751
3285	3832
3232	3738
3535	4007
3596	4057
3449	3876
3332	3761
3120	3508
3038	3452
3056	3402
3200	3539
3461	3819
3474	3827
3337	3682
3269	3608
3169	3538
3174	3472
3169	3505
2996	3330
2893	3213
2758	3133
2794	3158
3000	3325
3161	3484
3257	3551
3256	3658
3178	3615
3515	3935
3594	4029
3466	3897
3337	3725
3114	3506
3010	3484
3004	3427
3229	3541
3502	3808
3501	3777
3356	3604
3257	3529
3158	3403
3158	3326
3172	3358
2995	3113
2844	2973
2741	2859
2840	2966
3000	3169
3163	3326
3196	3379
3307	3444
3231	3390
3554	3688
3659	3792
3714	3825
3630	3727
3418	3468
3158	3246
3112	3230
3141	3242
3203	3340
3128	3257
3132	3336
3113	3308
3026	3155
3067	3145
3066	3231
2837	2980
2664	2835
2566	2747
2688	2834
2899	3062
3098	3288
3130	3389
3134	3483
3137	3499
3450	3892
3555	4014
3419	3882
3320	3761
3076	3524
2851	3302
2759	3231
