4561	4506	4485	5256	3787	4051	4696	4503	4869	4553
4378	4297	4349	5055	3698	3876	4529	4392	4660	4368
4268	4148	4251	4969	3617	3780	4386	4210	4528	4158
4548	4397	4538	5191	3853	3973	4561	4422	4805	4415
4583	4383	4672	5235	3881	3946	4522	4404	4833	4440
4435	4208	4437	4898	3689	3812	4309	4157	4534	4214
4316	4137	4444	4886	3676	3754	4217	4072	4445	4149
4154	3896	4266	4631	3540	3559	4081	3955	4188	3945
4126	3810	4274	4599	3506	3515	4077	3992	4138	3981
4124	3784	4198	4571	3503	3499	4102	3963	4079	4003
4356	3949	4373	4677	3688	3625	4257	4056	4253	4201
4689	4179	4678	4920	4017	3907	4543	4378	4559	4439
4738	4291	4762	4941	4108	4059	4637	4456	4639	4473
4592	4091	4500	4845	3944	3837	4406	4284	4381	4370
4441	3971	4380	4760	3801	3718	4283	4135	4263	4255
4410	3893	4339	4647	3698	3596	4183	4014	4160	4124
4401	3994	4350	4753	3595	3671	4212	4073	4061	4351
4511	4101	4480	4794	3789	3723	4325	4163	4103	4453
4321	4026	4332	4603	3677	3632	4085	4041	3982	4276
4214	3933	4325	4490	3642	3634	3969	3941	3877	4164
4140	3876	4238	4355	3535	3554	3878	3902	3797	4236
4214	3979	4363	4459	3734	3615	3907	3977	3929	4448
4558	4275	4692	4816	4114	4007	4234	4353	4238	4744
4667	4452	4878	4895	4342	4189	4412	4547	4401	4899
4543	4444	4804	4798	4212	4214	4357	4544	4413	4718
4392	4390	4551	4623	3985	4082	4129	4374	4257	4522
4262	4216	4361	4439	3889	3934	3988	4287	4148	4332
4472	4478	4587	4740	4116	4170	4229	4536	4311	4611
4448	4529	4642	4738	4092	4142	4276	4558	4386	4733
4258	4324	4476	4535	4026	3901	4029	4348	4239	4461
4187	4195	4348	4523	3930	3853	3950	4208	4195	4346
4027	3983	4114	4315	3824	3682	3780	3924	4085	4193
3919	3934	3962	4192	3845	3738	3656	3844	4027	4034
3879	3911	3871	4199	3806	3721	3617	3747	4066	3961
4039	4068	4027	4247	3940	3842	3765	3831	4236	4143
4281	4358	4386	4527	4327	4177	4011	4091	4580	4470
4330	4527	4423	4584	4389	4277	4043	4217	4606	4535
4212	4279	4256	4449	4244	4158	3852	3976	4477	4470
4095	4157	4122	4326	4116	4044	3803	3849	4410	4409
3991	4025	4042	4235	4063	3924	3649	3786	4384	4281
4069	3996	3901	4283	4093	3961	3660	3793	4343	4318
4128	4022	3954	4361	4167	4073	3752	3873	4408	4292
3968	3859	3883	4257	4087	3919	3637	3705	4340	4244
3912	3824	3768	4082	4010	3856	3446	3631	4271	4084
3895	3725	3715	3955	3929	3802	3466	3538	4193	3999
4066	3722	3831	4052	4077	3945	3610	3646	4384	4087
4478	4074	4137	4358	4438	4258	3957	4031	4763	4373
4599	4227	4399	4548	4695	4555	4095	4199	5000	4560
4468	4236	4380	4453	4520	4476	4016	4057	4904	4445
4289	4014	4178	4341	4334	4379	3867	3862	4753	4262
4180	3950	4056	4205	4205	4240	3754	3712	4602	4146
4432	4190	4302	4388	4396	4492	4006	3933	4814	4342
4507	4177	4274	4472	4479	4462	3982	4043	4761	4278
4218	3979	4003	4245	4202	4193	3786	3753	4502	4057
4047	3816	3968	4192	4095	4110	3723	3682	4430	3968
3853	3641	3863	3998	3842	3919	3553	3505	4306	3813
3719	3628	3808	3855	3820	3887	3526	3451	4202	3775
3708	3521	3737	3754	3848	3840	3457	3408	4195	3870
3819	3687	3837	3952	4059	3988	3516	3590	4357	4041
4081	4052	4155	4305	4278	4320	3933	3872	4696	4386
4122	4125	4166	4336	4353	4417	4008	3899	4767	4497
3941	3967	4036	4136	4087	4308	3895	3699	4617	4199
3785	3860	4019	4039	4045	4164	3813	3540	4539	4082
3671	3799	3989	3960	3978	4116	3738	3421	4358	3984
3713	3748	4034	4059	3974	4183	3763	3464	4388	3991
3827	3921	4107	4057	4003	4267	3816	3623	4446	4074
3710	3730	3898	3906	3851	4075	3630	3531	4349	3923
3592	3605	3859	3758	3755	4021	3499	3517	4177	3866
3585	3590	3873	3745	3655	3875	3418	3459	4115	3874
3763	3680	3936	3804	3738	3977	3609	3613	4181	3971
4093	4035	4270	4084	4067	4279	3913	4027	4440	4242
4269	4247	4431	4348	4286	4463	4156	4237	4715	4407
4210	4180	4406	4322	4211	4407	4040	4243	4655	4343
4118	3925	4269	4152	4028	4365	3928	4101	4542	4222
4066	3773	4175	4017	3958	4301	3820	4057	4385	4228
4247	4107	4472	4318	4203	4529	4107	4293	4652	4498
4228	4149	4467	4405	4192	4570	4140	4384	4676	4528
4257	4118	4422	4313	4224	4597	3972	4301	4661	4464
4154	4173	4300	4289	4150	4566	3917	4175	4588	4390
3882	3939	4149	4041	3989	4388	3645	3935	4372	4157
3710	3707	4031	3798	3715	4166	3435	3813	4156	3999
3564	3660	3955	3734	3662	4022	3298	3823	4055	3909
3562	3743	4052	3821	3790	4061	3316	3952	4172	3972
3629	3965	4161	3959	3892	4098	3419	4122	4249	4111
3624	3801	4050	3902	3919	4064	3362	4068	4277	3987
3544	3870	4052	3830	3842	4097	3357	4155	4332	4053
3638	3788	3994	3770	3854	4042	3390	4148	4370	4029
