area2	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area2	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	16	01	JUL	15:00	41020	41020	12980	28040	54000	20.00	0	20.00	20.00	0	-300	680	-980	381	0	0	0	3962	32	3930	3993	0	0	0	0	1611	0	1611	1611	0	0	0	0	2051	649	1402	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1749	649	1100	2398	1749	649	1100	2398	0	0	0	0	3	0	3	3
	17	01	JUL	16:00	46360	46360	7640	38720	54000	20.00	0	20.00	20.00	0	-258	392	-650	134	0	0	0	4077	10	4067	4087	0	0	0	0	1501	0	1501	1501	0	0	0	0	2318	382	1936	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1482	382	1100	1864	1482	382	1100	1864	0	0	0	0	3	0	3	3
	18	01	JUL	17:00	52240	52240	1760	50480	54000	20.00	0	20.00	20.00	0	-255	155	-410	-100	0	0	0	4416	67	4349	4483	0	0	0	0	1549	0	1549	1549	0	0	0	0	2612	88	2524	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1188	88	1100	1276	1188	88	1100	1276	0	0	0	0	3	0	3	3
	19	01	JUL	18:00	57690	57690	3690	54000	61380	45.00	0	45.00	45.00	0	-192	12	-205	-180	0	0	0	4578	70	4508	4647	0	0	0	0	1603	0	1603	1603	0	0	0	0	2700	0	2700	2700	0	0	0	0	82	82	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1018	82	936	1100	1018	82	936	1100	0	0	0	0	4	0	3	4
	20	01	JUL	19:00	55260	55260	1260	54000	56520	32.50	12.50	20.00	45.00	0	-134	32	-165	-102	0	0	0	4524	60	4465	4584	0	0	0	0	1663	0	1663	1663	0	0	0	0	2700	0	2700	2700	0	0	0	0	28	28	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1072	28	1044	1100	1072	28	1044	1100	0	0	0	0	4	0	3	4
	21	01	JUL	20:00	52800	52800	1200	51600	54000	20.00	0	20.00	20.00	0	-74	113	-187	39	0	0	0	4440	53	4387	4493	0	0	0	0	1726	0	1726	1726	0	0	0	0	2640	60	2580	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1160	60	1100	1220	1160	60	1100	1220	0	0	0	0	3	0	3	3
	22	01	JUL	21:00	51930	51930	2070	49860	54000	20.00	0	20.00	20.00	0	-80	170	-250	91	0	0	0	4335	67	4268	4402	0	0	0	0	1659	0	1659	1659	0	0	0	0	2596	104	2493	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1204	104	1100	1307	1204	104	1100	1307	0	0	0	0	3	0	3	3
	23	01	JUL	22:00	64935	64935	10935	54000	75870	45.00	0	45.00	45.00	0	-140	208	-348	68	0	0	0	4650	35	4615	4685	0	0	0	0	1567	0	1567	1567	0	0	0	0	2700	0	2700	2700	0	0	0	0	243	243	0	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	857	243	614	1100	857	243	614	1100	0	0	0	0	4	1	3	5
	24	01	JUL	23:00	65115	65115	11115	54000	76230	45.00	0	45.00	45.00	0	-223	253	-476	30	0	0	0	4656	6	4650	4662	0	0	0	0	1486	0	1486	1486	0	0	0	0	2700	0	2700	2700	0	0	0	0	247	247	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	853	247	606	1100	853	247	606	1100	0	0	0	0	4	1	3	5
	25	02	JUL	00:00	57038	57038	3038	54000	60075	45.00	0	45.00	45.00	0	-303	106	-409	-197	0	0	0	4390	38	4352	4429	0	0	0	0	1320	0	1320	1320	0	0	0	0	2700	0	2700	2700	0	0	0	0	68	68	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	582	68	515	650	582	68	515	650	0	0	0	0	4	0	3	4
	26	02	JUL	01:00	58050	58050	4050	54000	62100	45.00	0	45.00	45.00	0	-361	114	-475	-247	0	0	0	4317	24	4293	4341	0	0	0	0	1166	0	1166	1166	0	0	0	0	2700	0	2700	2700	0	0	0	0	90	90	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	560	90	470	650	560	90	470	650	0	0	0	0	4	0	3	4
	27	02	JUL	02:00	53550	53550	450	53100	54000	20.00	0	20.00	20.00	0	-408	21	-429	-387	0	0	0	4094	2	4092	4095	0	0	0	0	1008	0	1008	1008	0	0	0	0	2678	22	2655	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	672	22	650	695	672	22	650	695	0	0	0	0	3	0	3	3
	28	02	JUL	03:00	58410	58410	4410	54000	62820	45.00	0	45.00	45.00	0	-432	76	-508	-355	0	0	0	4066	22	4045	4088	0	0	0	0	837	0	837	837	0	0	0	0	2700	0	2700	2700	0	0	0	0	98	98	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	552	98	454	650	552	98	454	650	0	0	0	0	4	0	3	4
	29	02	JUL	04:00	62122	62122	8122	54000	70245	45.00	0	45.00	45.00	0	-372	132	-505	-240	0	0	0	4020	48	3972	4068	0	0	0	0	767	0	767	767	0	0	0	0	2700	0	2700	2700	0	0	0	0	180	180	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	470	180	289	650	470	180	289	650	0	0	0	0	4	0	3	4
	30	02	JUL	05:00	64125	64125	10125	54000	74250	45.00	0	45.00	45.00	0	-430	158	-588	-272	0	0	0	4172	67	4105	4239	0	0	0	0	817	0	817	817	0	0	0	0	2700	0	2700	2700	0	0	0	0	225	225	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	425	225	200	650	425	225	200	650	0	0	0	0	4	0	3	4
	31	02	JUL	06:00	66578	66578	7672	58905	74250	45.00	0	45.00	45.00	0	-572	104	-676	-468	0	0	0	4432	66	4366	4499	0	0	0	0	881	0	881	881	0	0	0	0	2700	0	2700	2700	0	0	0	0	280	170	109	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	370	170	200	541	370	170	200	541	0	0	0	0	4	0	4	4
	32	02	JUL	07:00	66870	66870	7380	59490	74250	45.00	0	45.00	45.00	0	-499	130	-629	-369	0	0	0	4440	34	4406	4474	0	0	0	0	955	0	955	955	0	0	0	0	2700	0	2700	2700	0	0	0	0	286	164	122	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	364	164	200	528	364	164	200	528	0	0	0	0	4	0	4	4
	33	02	JUL	08:00	64125	64125	10125	54000	74250	45.00	0	45.00	45.00	0	-398	220	-619	-178	0	0	0	4326	4	4321	4330	0	0	0	0	1002	0	1002	1002	0	0	0	0	2700	0	2700	2700	0	0	0	0	225	225	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	425	225	200	650	425	225	200	650	0	0	0	0	4	0	3	4
	34	02	JUL	09:00	64125	64125	10125	54000	74250	45.00	0	45.00	45.00	0	-389	222	-611	-167	0	0	0	4251	3	4248	4254	0	0	0	0	937	0	937	937	0	0	0	0	2700	0	2700	2700	0	0	0	0	225	225	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	425	225	200	650	425	225	200	650	0	0	0	0	4	0	3	4
	35	02	JUL	10:00	66848	66848	7402	59445	74250	45.00	0	45.00	45.00	0	-382	243	-625	-139	0	0	0	4184	78	4106	4263	0	0	0	0	817	0	817	817	0	0	0	0	2700	0	2700	2700	0	0	0	0	286	164	121	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	364	164	200	529	364	164	200	529	0	0	0	0	4	0	4	4
	36	02	JUL	11:00	70830	70830	3420	67410	74250	45.00	0	45.00	45.00	0	-438	142	-579	-296	0	0	0	4230	66	4165	4296	0	0	0	0	719	0	719	719	0	0	0	0	2700	0	2700	2700	0	0	0	0	374	76	298	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	276	76	200	352	276	76	200	352	0	0	0	0	4	0	4	4
	37	02	JUL	12:00	74250	74250	0	74250	74250	100.00	0	100.00	100.00	0	-626	54	-679	-572	0	0	0	4368	54	4314	4421	0	0	0	0	592	0	592	592	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
