area2	area	va	hourly
	VARIABLES	BEGIN	END
	35	1	8736

area2	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	34	02	JUL	09:00	54000	54000	45.00	0	-611	0	0	0	4248	0	937	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	35	02	JUL	10:00	59445	59445	45.00	0	-625	0	0	0	4263	0	817	0	2700	0	121	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	529	529	0	4
	36	02	JUL	11:00	67410	67410	45.00	0	-579	0	0	0	4296	0	719	0	2700	0	298	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	352	352	0	4
	37	02	JUL	12:00	74250	74250	100.00	0	-679	0	0	0	4421	0	592	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	38	02	JUL	13:00	68760	68760	45.00	0	-716	0	0	0	4256	0	512	0	2700	0	328	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	322	322	0	4
	39	02	JUL	14:00	59895	59895	45.00	0	-862	0	0	0	4165	0	472	0	2700	0	131	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	519	519	0	4
	40	02	JUL	15:00	54630	54630	45.00	0	-968	0	0	0	4088	0	406	0	2700	0	14	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	636	636	0	4
	41	02	JUL	16:00	70290	70290	45.00	0	-871	0	0	0	4299	0	366	0	2700	0	362	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	288	288	0	4
	42	02	JUL	17:00	74250	74250	100.00	0	-1265	0	0	0	4712	0	297	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	43	02	JUL	18:00	91550	91550	100.00	0	-1313	0	0	0	4879	0	243	0	2700	0	450	0	173	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	27	27	0	6
	44	02	JUL	19:00	94250	94250	20000.00	0	-1392	0	0	0	4916	0	174	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	45	02	JUL	20:00	85050	85050	100.00	0	-1332	0	0	0	4718	0	128	0	2700	0	450	0	108	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	92	92	0	6
	46	02	JUL	21:00	94250	94250	20000.00	0	-1195	0	0	0	4632	0	87	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	47	02	JUL	22:00	1454250	94250	20000.00	0	-1520	0	0	0	5001	0	63	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	68	0	1.00	100.00	3350	0	-68	0	6
	48	02	JUL	23:00	2234250	94250	20000.00	0	-1520	0	0	0	5039	0	62	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	107	0	1.00	100.00	3350	0	-107	0	6
	49	03	JUL	00:00	354250	94250	20000.00	0	-1520	0	0	0	4908	0	25	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	13	0	1.00	100.00	3350	0	-13	0	6
	50	03	JUL	01:00	94250	94250	20000.00	0	-1421	0	0	0	4797	0	26	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	51	03	JUL	02:00	94250	94250	20000.00	0	-1279	0	0	0	4655	0	26	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	52	03	JUL	03:00	94250	94250	20000.00	0	-1225	0	0	0	4595	0	20	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	53	03	JUL	04:00	94250	94250	20000.00	0	-1143	0	0	0	4520	0	27	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	54	03	JUL	05:00	94250	94250	20000.00	0	-1231	0	0	0	4643	0	62	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	55	03	JUL	06:00	94250	94250	20000.00	0	-1365	0	0	0	4831	0	116	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	56	03	JUL	07:00	94250	94250	20000.00	0	-1358	0	0	0	4888	0	180	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	57	03	JUL	08:00	81050	81050	100.00	0	-1311	0	0	0	4734	0	205	0	2700	0	450	0	68	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	132	132	0	5
	58	03	JUL	09:00	74250	74250	100.00	0	-1247	0	0	0	4657	0	260	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	59	03	JUL	10:00	74250	74250	100.00	0	-1144	0	0	0	4619	0	325	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	60	03	JUL	11:00	74250	74250	100.00	0	-1163	0	0	0	4692	0	379	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	61	03	JUL	12:00	74250	74250	100.00	0	-1204	0	0	0	4787	0	433	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	62	03	JUL	13:00	74250	74250	100.00	0	-961	0	0	0	4522	0	411	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	63	03	JUL	14:00	74250	74250	100.00	0	-896	0	0	0	4439	0	393	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	64	03	JUL	15:00	74250	74250	100.00	0	-765	0	0	0	4357	0	442	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	65	03	JUL	16:00	74250	74250	100.00	0	-891	0	0	0	4541	0	500	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	66	03	JUL	17:00	74250	74250	100.00	0	-1065	0	0	0	4795	0	580	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	67	03	JUL	18:00	74250	74250	100.00	0	-1072	0	0	0	4866	0	644	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	68	03	JUL	19:00	81050	81050	100.00	0	-1028	0	0	0	4825	0	579	0	2700	0	450	0	68	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	132	132	0	5
	69	03	JUL	20:00	79650	79650	100.00	0	-1026	0	0	0	4772	0	542	0	2700	0	450	0	54	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	146	146	0	5
	70	03	JUL	21:00	74250	74250	100.00	0	-1007	0	0	0	4708	0	551	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	71	03	JUL	22:00	94250	94250	20000.00	0	-992	0	0	0	4857	0	515	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	72	03	JUL	23:00	94250	94250	20000.00	0	-999	0	0	0	4812	0	463	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	73	04	JUL	00:00	94250	94250	20000.00	0	-975	0	0	0	4700	0	375	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	74	04	JUL	01:00	94250	94250	20000.00	0	-1057	0	0	0	4642	0	235	0	2700	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	0	0	0	6
	75	04	JUL	02:00	81750	81750	100.00	0	-1031	0	0	0	4440	0	184	0	2700	0	450	0	75	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	125	125	0	5
	76	04	JUL	03:00	74250	74250	100.00	0	-920	0	0	0	4284	0	214	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	77	04	JUL	04:00	74250	74250	100.00	0	-725	0	0	0	4213	0	338	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	78	04	JUL	05:00	74250	74250	100.00	0	-674	0	0	0	4360	0	536	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	79	04	JUL	06:00	74250	74250	100.00	0	-805	0	0	0	4580	0	625	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	80	04	JUL	07:00	74250	74250	100.00	0	-671	0	0	0	4570	0	749	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	81	04	JUL	08:00	74250	74250	100.00	0	-539	0	0	0	4468	0	779	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	82	04	JUL	09:00	74250	74250	100.00	0	-620	0	0	0	4468	0	698	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	83	04	JUL	10:00	74250	74250	100.00	0	-673	0	0	0	4438	0	615	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	84	04	JUL	11:00	74250	74250	100.00	0	-748	0	0	0	4458	0	560	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	85	04	JUL	12:00	74250	74250	100.00	0	-842	0	0	0	4562	0	570	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	86	04	JUL	13:00	74250	74250	100.00	0	-611	0	0	0	4381	0	620	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	87	04	JUL	14:00	74250	74250	100.00	0	-586	0	0	0	4367	0	631	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	88	04	JUL	15:00	67275	67275	45.00	0	-681	0	0	0	4282	0	606	0	2700	0	295	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	355	355	0	4
	89	04	JUL	16:00	74250	74250	100.00	0	-721	0	0	0	4475	0	604	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	90	04	JUL	17:00	74250	74250	100.00	0	-1013	0	0	0	4751	0	588	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	91	04	JUL	18:00	74250	74250	100.00	0	-1120	0	0	0	4970	0	700	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	92	04	JUL	19:00	74250	74250	100.00	0	-1023	0	0	0	4947	0	774	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	93	04	JUL	20:00	74250	74250	100.00	0	-829	0	0	0	4776	0	797	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	94	04	JUL	21:00	67770	67770	45.00	0	-823	0	0	0	4693	0	864	0	2700	0	306	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	344	344	0	4
	95	04	JUL	22:00	74250	74250	100.00	0	-1096	0	0	0	5035	0	789	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	96	04	JUL	23:00	74250	74250	100.00	0	-1221	0	0	0	5069	0	698	0	2700	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	200	200	0	4
	97	05	JUL	00:00	3296250	76250	20000.00	0	-1520	0	0	0	4817	0	686	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	161	0	1.00	100.00	2450	0	-161	0	5
	98	05	JUL	01:00	1516250	76250	20000.00	0	-1520	0	0	0	4738	0	696	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	72	0	1.00	100.00	2450	0	-72	0	5
	99	05	JUL	02:00	56250	56250	100.00	0	-1479	0	0	0	4538	0	809	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	100	05	JUL	03:00	56250	56250	100.00	0	-1300	0	0	0	4465	0	915	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	101	05	JUL	04:00	56250	56250	100.00	0	-1377	0	0	0	4434	0	807	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	102	05	JUL	05:00	60950	60950	100.00	0	-1520	0	0	0	4533	0	716	0	1800	0	450	0	47	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	153	153	0	4
	103	05	JUL	06:00	2676250	76250	20000.00	0	-1520	0	0	0	4781	0	681	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	130	0	1.00	100.00	2450	0	-130	0	5
	104	05	JUL	07:00	5216250	76250	20000.00	0	-1520	0	0	0	4854	0	627	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	257	0	1.00	100.00	2450	0	-257	0	5
	105	05	JUL	08:00	2636250	76250	20000.00	0	-1520	0	0	0	4748	0	650	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	128	0	1.00	100.00	2450	0	-128	0	5
	106	05	JUL	09:00	66250	66250	100.00	0	-1520	0	0	0	4659	0	789	0	1800	0	450	0	100	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	100	100	0	4
	107	05	JUL	10:00	57650	57650	100.00	0	-1520	0	0	0	4638	0	854	0	1800	0	450	0	14	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	186	186	0	4
	108	05	JUL	11:00	56250	56250	100.00	0	-1434	0	0	0	4688	0	1004	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	109	05	JUL	12:00	56250	56250	100.00	0	-1325	0	0	0	4825	0	1250	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	110	05	JUL	13:00	53145	53145	45.00	0	-1224	0	0	0	4751	0	1346	0	1800	0	381	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	269	269	0	3
	111	05	JUL	14:00	37485	37485	45.00	0	-1379	0	0	0	4625	0	1413	0	1800	0	33	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	617	617	0	3
	112	05	JUL	15:00	36000	36000	45.00	0	-1339	0	0	0	4600	0	1461	0	1800	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	650	650	0	2
	113	05	JUL	16:00	36000	36000	45.00	0	-1378	0	0	0	4652	0	1474	0	1800	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	650	650	0	2
	114	05	JUL	17:00	56250	56250	100.00	0	-1262	0	0	0	5043	0	1531	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	115	05	JUL	18:00	56250	56250	100.00	0	-1353	0	0	0	5199	0	1596	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	116	05	JUL	19:00	56250	56250	100.00	0	-1246	0	0	0	5107	0	1611	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	117	05	JUL	20:00	56250	56250	100.00	0	-1136	0	0	0	4961	0	1575	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	118	05	JUL	21:00	56250	56250	100.00	0	-1319	0	0	0	5003	0	1434	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	119	05	JUL	22:00	436250	76250	20000.00	0	-1520	0	0	0	5290	0	1302	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	18	0	1.00	100.00	2450	0	-18	0	5
	120	05	JUL	23:00	3236250	76250	20000.00	0	-1520	0	0	0	5277	0	1149	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	158	0	1.00	100.00	2450	0	-158	0	5
	121	06	JUL	00:00	6416250	76250	20000.00	0	-1520	0	0	0	5260	0	973	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	317	0	1.00	100.00	2450	0	-317	0	5
	122	06	JUL	01:00	7096250	76250	20000.00	0	-1520	0	0	0	5199	0	878	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	351	0	1.00	100.00	2450	0	-351	0	5
	123	06	JUL	02:00	3596250	76250	20000.00	0	-1520	0	0	0	4932	0	786	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	176	0	1.00	100.00	2450	0	-176	0	5
	124	06	JUL	03:00	1756250	76250	20000.00	0	-1520	0	0	0	4755	0	701	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	84	0	1.00	100.00	2450	0	-84	0	5
	125	06	JUL	04:00	76250	76250	20000.00	0	-1479	0	0	0	4720	0	791	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	126	06	JUL	05:00	76250	76250	20000.00	0	-1457	0	0	0	4814	0	907	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	127	06	JUL	06:00	76250	76250	20000.00	0	-1385	0	0	0	4821	0	986	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	128	06	JUL	07:00	76250	76250	20000.00	0	-1316	0	0	0	4825	0	1059	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	129	06	JUL	08:00	76250	76250	20000.00	0	-1402	0	0	0	4838	0	986	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	130	06	JUL	09:00	76250	76250	20000.00	0	-1354	0	0	0	4709	0	905	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	131	06	JUL	10:00	76250	76250	20000.00	0	-1396	0	0	0	4709	0	863	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	132	06	JUL	11:00	76250	76250	20000.00	0	-1419	0	0	0	4721	0	852	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	133	06	JUL	12:00	96250	76250	20000.00	0	-1520	0	0	0	4784	0	813	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	1	0	1.00	100.00	2450	0	-1	0	5
	134	06	JUL	13:00	76250	76250	20000.00	0	-1393	0	0	0	4595	0	752	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
